TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
2987,Mystic to Woburn Transmission Project,Eversource Energy,80,1150,MA,MA,Under Construction,20171231T00,2017,20201231T00,2020,1388000,,"",NPCC,ISONE,20201231T00,2020,false,No,Underground,Mystic No 250,Woburn No 211,,,,,,13855,true
2988,Poland Road Project,Dominion Virginia Power,40,2300,VA,VA,Operating,,"",20180601T00,2018,440000,,"",SERC,PJM,20180601T00,2018,false,No,Double,Poland Road,Loudoun Brambleton Line 2094,,,,,,10935,true
2989,Tuleta to Euler to Coleto Creek,AEP Texas Central Company,550,1380,TX,TX,Operating,20170501T00,2017,20190630T00,2019,530000,,"",TRE,ERCOT,20190630T00,2019,false,No,Double,Tuleta Substation,Coleto Creek,,,,,,1542,true
2990,Yardley Ridge Project,Dominion Virginia Power,04,2300,VA,VA,Operating,,"",20180601T00,2018,132000,,"",SERC,PJM,20180601T00,2018,false,No,Double,Yardley Ridge Station,BrambletonBECO Line 2137,,,,,,10935,true
2991,Charleston Area Improvements Project,Appalachian Power Co,50,1380,WV,WV,Operating,20160928T00,2016,20200210T00,2020,1100000,,"",SERC,"",20200210T00,2020,false,No,,Washington St,Chesterfield,,,,,,13337,true
2992,Cabot Junction to Montague,National Grid USA,27,1150,MA,MA,Operating,,"",20161231T00,2016,130000,,"",NPCC,ISONE,20161231T00,2016,false,No,Double,Cabot Junction Substation,Montague Substation,,,,,,4499,
2993,Arrowhead Substation Project,Rocky Mountain Power,90,2300,WY,WY,Operating,,"",20161231T00,2016,213000,,"",WECC,"",20161231T00,2016,false,No,,Arrowhead,Firehole,,,,,,9947,
2994,Bull Moose,Great River Energy,25,1150,MN,MN,Planned,,"",20191231T00,2019,22000,,"",MRO,MISO,20191231T00,2019,false,No,,Bull Moose 115kV Line,Backus Pump Station,,,,,,3017,true
2995,Western Carolinas Modernization Transmission Project,Duke Energy Corporation,400,2300,SC,NC,Suspended,20181231T00,2018,20201231T00,2020,3200000,,"",SERC,"",20201231T00,2020,true,Yes,,Campobello,Asheville Steam Plant,,,,,,2237,
2996,A and C Line Rebuild Project,Central Hudson Gas and Electric Corp,109,1150,NY,NY,Operating,20150720T00,2015,20151231T00,2015,117000,,"",NPCC,NYISO,20151231T00,2015,false,No,Single,Pleasant Valley,Fishkill Plains,,,,,,1651,
2997,SAC500 Transmission Project,Sacramento Municipal Utility District,500,5000,CA,CA,Conceptual,,"",20241231T00,2024,1400000,, Western Area Power Administration  Sierra Nevada Region,WECC,CAISO,20241231T00,2024,false,No,,Maxwell Substation,OBanion,,,,,,10019,
2998,Northfield Mountain Substation Expansion,National Grid USA,12,1150,MA,MA,Operating,20151231T00,2015,20161231T00,2016,749000,,Western Massachusetts Electric Company,NPCC,ISONE,20161231T00,2016,false,No,,Northfield Mountain,Erving Substation,,,,,,4499,
2999,Clover to Potato Lake,Great River Energy,70,1150,MN,MN,Suspended,20180131T00,2018,20181231T00,2018,100000,,"",MRO,MISO,20181231T00,2018,false,No,,Clover Pump Station,Potato Lake Substation,,,,,,3017,
3000,Altamont  New Scotland 20 115kV,National Grid USA,85,1150,NY,NY,Operating,20150723T00,2015,20151031T00,2015,95000,,"",NPCC,NYISO,20151031T00,2015,false,No,Single,Altamont,New Scotland,,,,,,4499,
3001,Greensville to Rogers Road Loop,Dominion Virginia Power,20,5000,VA,VA,Operating,,"",20181231T00,2018,334000,,"",RFC,PJM,20181231T00,2018,false,No,Single,Greensville County Power Station,Rogers Road Station,,,,,,10935,
3002,Seacoast Reliability Project,Eversource Energy,130,1150,NH,NH,Operating,,"",20200529T00,2020,1260000,,"",NPCC,ISONE,20200529T00,2020,false,No,Underground and Aboveground,Madbury,Portsmouth SS,,,,,,13855,true
3003,Greenwich Substation and Line Project,Eversource Energy,23,1150,CT,CT,Planned,20190630T00,2019,20200331T00,2020,1400000,,"",NPCC,ISONE,20200331T00,2020,false,No,Underground,Greenwich,Cos Cob,,,,,,13855,true
3004,Levee to Midway Phase One,Florida Power and Light Company,1140,5000,FL,FL,Operating,,"",20150430T00,2015,2964000,,"",FRCC,"",20150430T00,2015,false,No,,Levee,Midway,,,,,,2783,
3005,Raven to Duval,Florida Power and Light Company,385,2300,FL,FL,Planned,,"",20191231T00,2019,710000,,"",FRCC,"",20191231T00,2019,false,No,Single,Raven Substation,Duval,,,,,,2783,true
3006,Northeast Louisiana Improvement Project,Entergy Louisiana Inc,500,2300,LA,LA,Operating,20130101T00,2013,20151231T00,2015,640000,,"",SERC,MISO,20151231T00,2015,false,No,Single,Swartz,Oak Ridge,,,,,,2534,
3007,Schriever to Bayou Vista,Entergy Louisiana Inc,300,2300,LA,LA,Suspended,,"",20180601T00,2018,600000,,Cleco,SERC,MISO,20180601T00,2018,false,No,Single,Schriever,Bayou Vista,,,,,,2534,
3008,Mud Lake Area Project,Entergy Louisiana Inc,120,2300,LA,LA,Suspended,,"",20161231T00,2016,204000,,"",SERC,MISO,20161231T00,2016,false,No,Single,Big 3,Sabine,,,,,,2534,
3009,Horseshoe Substation Project,Entergy Louisiana Inc,40,2300,LA,LA,Suspended,,"",20180601T00,2018,210000,,"",SERC,MISO,20180601T00,2018,false,No,Single,Fancy,Enjay Substation,,,,,,2534,
3010,Sams Valley,PacifiCorp,180,2300,OR,OR,Under Construction,20171231T00,2017,20191231T00,2019,360000,,"",WECC,"",20191231T00,2019,false,No,Double,Grants Pass,Sams Valley,,,,,,4907,true
3011,East Towanda  South Troy Transmission Line Rebuild Project,FirstEnergy Corp,196,1150,PA,PA,Operating,,"",20170831T00,2017,400000,,TransAllegheny Interstate Line Company,RFC,PJM,20170831T00,2017,false,No,Double,South Troy,East Towanda,,,,,,2725,
3012,Sophia Area Improvement Project,American Electric Power,20,1380,WV,WV,Operating,20160101T00,2016,20170601T00,2017,35000,,"",RFC,PJM,20170601T00,2017,false,No,Single,Tams Mountain,Slab Fork,,,,,,752,
3013,Lackawanna Energy Center Project,PPL Electric Utilities,40,2300,PA,PA,Operating,20160301T00,2016,20180531T00,2018,212000,,"",RFC,PJM,20180531T00,2018,false,No,Single,Lackawanna Energy Center,Lackawanna,,,,,,9784,
3014,AtokaEagle Creek 115 kV Transmission Line Project,Xcel Energy Inc,250,1150,NM,NM,Operating,,"",20181231T00,2018,210000,,"",WECC,"",20181231T00,2018,false,No,,Atoka,Navajo,,,,,,6996,true
3015,Foothills Transmission Line,Duke Energy Carolinas LLC,450,2300,SC,NC,Suspended,,"",20191231T00,2019,3200000,,"",SERC,"",20191231T00,2019,true,Yes,Double,Campobello SC,Asheville Combined Cycle,,,,,,12894,
3016,Piney Grove to Wattsville Project,Delmarva Power and Light Co,309,1380,MD,VA,Operating,20161001T00,2016,20181231T00,2018,447000,,"",RFC,PJM,20181231T00,2018,true,Yes,Single,Piney Grove,Wattsville,,,,,,12802,
3017,ED2 to Saguaro Rebuild,Western Area Power Administration,356,1150,AZ,AZ,Operating,20160901T00,2016,20180601T00,2018,180000,,"",WECC,"",20180601T00,2018,false,No,Single,ED 2,Saguaro,,,,,,13676,true
3018,Elkhorn River Valley Transmission Project,Omaha Public Power District,227,1610,NE,NE,Operating,20171231T00,2017,20190501T00,2019,350000,,"",SPP,SPP,20190501T00,2019,false,No,,Substation 1226,Substation 991,,,,,,9445,true
3019,Frost Bridge to Campville 115kV Transmission Project,Eversource Energy,104,1150,CT,CT,Operating,20161231T00,2016,20181231T00,2018,510000,,"",NPCC,ISONE,20181231T00,2018,false,No,Double,Frost Bridge,Campville,,,,,,13855,true
3020,Salem  Silver Run LS Power,LS Power Group,56,2300,NJ,DE,Planned,20190731T00,2019,20200831T00,2020,1483000,Order 1000,"",RFC,PJM,20200831T00,2020,true,Yes,Underwater and Overhead,Salem Nuclear Generating Station,Silver Run,,,,,,8437,
3022,Richwood Hill Transmission Project,First Energy Corporation,20,1380,WV,WV,Operating,20160330T00,2016,20161130T00,2016,630000,,"",RFC,PJM,20161130T00,2016,false,No,,Richwood,Grant District Gas Facility,,,,,,2808,
3023,Salisbury to Berlin Rebuild,Delmarva Power and Light Co,240,690,MD,MD,Operating,20150930T00,2015,20170531T00,2017,250000,,"",RFC,PJM,20170531T00,2017,false,No,,Salisbury Substation,Berlin Substation,,,,,,12802,
3024,Abingdon and Washington County Area Improvements Project,Appalachian Power Co,110,1380,VA,VA,Planned,,"",20201231T00,2020,500000,,"",RFC,PJM,20201231T00,2020,false,No,Double,Abingdon,Arrowhead,,,,,,13337,true
3025,NE Hereford to La Plata,Southwestern Public Service Co,75,1150,TX,TX,Operating,20171231T00,2017,20180330T00,2018,140000,,"",TRE,ERCOT,20180330T00,2018,false,No,Single,Hereford NE,La Plata Substation,,,,,,5888,
3026,Remington to Gordonsville,Dominion Virginia Power,382,2300,VA,VA,Under Construction,20181231T00,2018,20200601T00,2020,1046000,,"",RFC,PJM,20200601T00,2020,false,No,Double,Gordonsville,Pratts,,,,,,10935,
3027,Darlington Road  Roman Nose,Public Service Co of Oklahoma,130,1380,OK,OK,Operating,20161001T00,2016,20170701T00,2017,110000,,AEP Oklahoma Transmission Company,SPP,SPP,20170701T00,2017,false,No,,Darlington Road Substation,OGE Interconnection Point,,,,,,5290,
3028,Marcy to New Scotland Upgrade Project,LS Power Group,930,3450,NY,NY,Planned,,"",20231231T00,2023,7700000,New York Energy Highway,"",NPCC,NYISO,20231231T00,2023,false,No,Double,Edic,RotterdamNew Scotland Substations,,,,,,8437,
3029,KnickerbockerPleasant Valley 345 kV Upgrade,NextEra Energy Inc,540,3450,NY,NY,Under Construction,20210531T00,2021,20231231T00,2023,4300000,New York Energy Highway,"",NPCC,NYISO,20231231T00,2023,false,No,Double,Knickerbocker Substation,Pleasant Valley,,,,,,9176,true
3030,North Appleton  Butte des Morts 138kV Rebuild,American Transmission Company,120,1380,WI,WI,Suspended,,"",20171231T00,2017,144000,,"",MRO,MISO,20171231T00,2017,false,No,,North Appleton,Buttes Des Mortes,,,,,,11814,
3031,MecoRotterdam 10 Refurbishment,National Grid,325,1150,NY,NY,Operating,20151231T00,2015,20160401T00,2016,350000,,"",NPCC,NYISO,20160401T00,2016,false,No,Double,MECO,Rotterdam,,,,,,4500,
3032,Oak Point Project,Brazos Electric Cooperative,196,1380,TX,TX,Operating,20171001T00,2017,20180401T00,2018,252000,,"",TRE,ERCOT,20180401T00,2018,false,No,Double,Oak Point,Kruger  2 Line,,,,,,12125,
3033,Melita Reliability Enhancement Project,Indiana Michigan Power Co,20,690,IN,IN,Operating,20161101T00,2016,20171231T00,2017,500000,,"",RFC,MISO,20171231T00,2017,false,No,,Melita,HadleyMcKinley Line,,,,,,7858,
3034,Southwest Mississippi Reliability Improvement Project,Entergy Mississippi Inc,620,2300,MS,MS,Operating,,"",20181231T00,2018,1320000,,"",SERC,"",20181231T00,2018,false,No,Single,Baxter Wilson Generating Station,Natchez,,,,,,2535,true
3035,Franklin to McComb Reliability Improvement Project,Entergy Mississippi Inc,280,2300,MS,MS,Operating,,"",20171231T00,2017,330000,,"",SERC,"",20171231T00,2017,false,No,Single,Franklin,McComb,,,,,,2535,
3036,MadisonHinds Improvement Project,Entergy Mississippi Inc,280,2300,MS,MS,Operating,,"",20180401T00,2018,630000,,"",SERC,"",20180401T00,2018,false,No,,Bozeman Road,Tinnin Road Substation,,,,,,2535,true
3037,Vicksburg Area Improvement Project,Entergy Mississippi Inc,280,2300,MS,MS,Operating,,"",20171231T00,2017,380000,,"",SERC,"",20171231T00,2017,false,No,Single,SE Vicksburg,Braswell,,,,,,2535,
3038,Orange County Project,Entergy Texas,140,2300,TX,TX,Operating,,"",20160730T00,2016,550000,,"",TRE,ERCOT,20160730T00,2016,false,No,Single,Chisholm Road,Hartsburg,,,,,,13062,
3039,Holland Bottom to Beebe to Garner 161kV Project,Entergy Arkansas Inc,210,1610,AR,AR,Planned,,"",20230801T00,2023,730000,,"",SERC,"",20230801T00,2023,false,No,Single,Holland Bottom,Garner,,,,,,13053,true
3040,Jim Hill Area Upgrades,Entergy Arkansas Inc,390,1610,AR,MO,Planned,20181231T00,2018,20191231T00,2019,640000,,"",SERC,"",20191231T00,2019,true,Yes,Single,Datto,Jim Hill,,,,,,13053,true
3041,Powering Up West,Indiana Michigan Power Co,140,7650,IN,IN,Operating,20141130T00,2014,20161231T00,2016,480000,Powering Up Northeast Indiana,"",RFC,PJM,20161231T00,2016,false,No,,Sorenson,Existing 765 kV line near Roanoke,,,,,,7858,
3042,Powering Up West,Indiana Michigan Power Co,220,3450,IN,IN,Operating,20140331T00,2014,20161130T00,2016,484000,Powering Up Northeast Indiana,"",RFC,PJM,20161130T00,2016,false,No,,Sorenson,Robison Park Substation,,,,,,7858,
3043,Project Compass  Lackawanna to Ramapo,PPL Electric Utilities,950,3450,PA,NY,Planned,20181231T00,2018,20231231T00,2023,6000000,Project Compass,"",RFC,PJM,20231231T00,2023,true,Yes,,Lackawanna,Ramapo,,,,,,9784,true
3045,Southeast Cabell County Area Improvements Project,Appalachian Power Co,40,1380,WV,WV,Operating,20161130T00,2016,20171231T00,2017,200000,,"",RFC,PJM,20171231T00,2017,false,No,,near Culloden WV,Balls Gap Substation,,,,,,13337,
3046,Levee to Midway Phase Two,Florida Power and Light Company,360,5000,FL,FL,Planned,,"",20230630T00,2023,936000,,"",FRCC,"",20230630T00,2023,false,No,,Levee Substation,Midway,,,,,,2783,
3047,McKenzie DrawTexacoMabee,Oncor Delivery Company LLC,150,1380,TX,TX,Operating,20160531T00,2016,20171231T00,2017,164000,,"",TRE,ERCOT,20171231T00,2017,false,No,Double,McKenzie Draw Substation,Texaco Mabee,,,,,,9436,
3048,Eagle Mountain Pumped Storage Project Interconnect,Eagle Crest Energy Company,164,5000,CA,CA,Planned,,"",20211231T00,2021,300000,,"",WECC,CAISO,20211231T00,2021,false,No,Double,Eagle Mountain Hydroelectric Project,Desert Center Substation,,,,,,12930,true
3049,Sale Ranch to Natural Dam,Sharyland Utilities LP,168,1380,TX,TX,Operating,20170301T00,2017,20170801T00,2017,174000,,"",TRE,ERCOT,20170801T00,2017,false,No,Single,Sale Ranch Substation,Natural Dam Substation,,,,,,10181,
3050,Raeford Project,Duke Energy Carolinas LLC,35,2300,NC,NC,Under Construction,20170601T00,2017,20180601T00,2018,200000,,"",SERC,"",20180601T00,2018,false,No,,Raeford,Woodruff StreetRichmond Line,,,,,,12894,true
3051,ColusaSutter Transmission Line,Western Area Power Administration,440,5000,CA,CA,Suspended,20201231T00,2020,20221231T00,2022,600000,,Sacramento Municipal Utility District,WECC,CAISO,20221231T00,2022,false,No,Single,Maxwell,OBanion,,,,,,13676,true
3052,Brady Wind Project,NextEra Energy Resources LLC,190,2300,ND,ND,Operating,,"",20161031T00,2016,120000,,"",MRO,MISO,20161031T00,2016,false,No,Single,Brady Wind Switchyard,BelfieldRhame 230kV Line,,,,,,13373,
3053,Mustang Prairie to Weldon,Houston County Electric Cooperative Inc,180,1380,TX,TX,Operating,,"",20181231T00,2018,200000,,"",TRE,ERCOT,20181231T00,2018,false,No,Single,Mustang Prairie Substation,Weldon Substation,,,,,,10333,
3054,WatervilleWinslow Area Reinforcement Project,Central Maine Power Co,70,1150,ME,ME,Planned,,"",20191231T00,2019,524000,,"",NPCC,ISONE,20191231T00,2019,false,No,,Heywood Road,Rice Rips,,,,,,12309,true
3055,DuffColeman Project,LS Power Group,300,3450,KY,IN,Operating,,"",20200611T00,2020,649000,,"",MRO,MISO,20200611T00,2020,true,Yes,Single,Duff,Coleman Switchyard,,,,,,8437,true
3056,Altadena to Cactus 69 kV Project,Arizona Public Service Co,40,690,AZ,AZ,Operating,,"",20180930T00,2018,44000,,"",WECC,"",20180930T00,2018,false,No,,Altadena,Cactus,,,,,,828,true
3057,Susquehanna  Jenkins Rebuild,PPL Electric Utilities,244,2300,PA,PA,Operating,20170901T00,2017,20180601T00,2018,643000,,"",RFC,PJM,20180601T00,2018,false,No,Double,Susquehanna Substation,Jenkins,,,,,,9784,
3058,Browns Falls  Taylorville Refurbishment Project,National Grid,266,1150,NY,NY,Operating,20170401T00,2017,20171231T00,2017,278000,,"",NPCC,NYISO,20171231T00,2017,false,No,,Browns Falls Substation,Taylorville Substation,,,,,,4500,
3059,Chambers Spring  Farmington,Southwestern Electric Power Co,110,1610,AR,AR,Operating,20161030T00,2016,20170328T00,2017,120000,,"",SPP,SPP,20170328T00,2017,false,No,,Chambers Springs,Farmington,,,,,,6077,
3060,Englishtown  Wyckoff Street Transmission Line Project,Jersey Central Power and Light Co,115,1150,NJ,NJ,Operating,,"",20160630T00,2016,480000,,"",RFC,PJM,20160630T00,2016,false,No,,Englishtown,Wyckoff Street Substation,,,,,,3457,
3061,SurryYadkin and ChurchlandSurry Rebuild,Dominion Virginia Power,13,2300,VA,VA,Operating,,"",20171231T00,2017,192000,,"",SERC,PJM,20171231T00,2017,false,No,Double,Harbor View,Smithfield,,,,,,10935,
3062,Rusk to Panola Transmission Line Project,Garland City of,400,3450,TX,TX,Planned,20181231T00,2018,20211231T00,2021,1099000,,"",TRE,ERCOT,20211231T00,2021,false,No,Double,Rusk,Panola County Substation,,,,,,2849,true
3063,Harmony Village  Northern Neck Line 65 Rebuild,Dominion Virginia Power,22,1150,VA,VA,Planned,,"",20211231T00,2021,262000,,"",SERC,PJM,20211231T00,2021,false,No,Double,Harmony Village,Northern Neck,,,,,,10935,true
3064,Zachary  Maywood,Ameren Illinois Company,595,3450,MO,MO,Operating,,"",20190630T00,2019,1534000,MVP8 and Mark Twain,Ameren Missouri and ITC Midwest,MRO,MISO,20190630T00,2019,false,No,,Zachary Substation,Maywood Substation,,,,,,7045,true
3065,Connecticut River Valley Project,Vermont Electric Power Company,150,1150,VT,VT,Operating,20170331T00,2017,20181231T00,2018,1225000,,"",NPCC,ISONE,20181231T00,2018,false,No,,Coolidge,Ascutney Substation,,,,,,10899,
3066,Speidel  Barnesville Rebuild,AEP Ohio,40,1380,OH,OH,Planned,,"",20201231T00,2020,50000,,"",RFC,PJM,20201231T00,2020,false,No,,Speidel,Barnesville,,,,,,13285,true
3067,Fort Mojave Project,Tribal Solar LLC,180,2300,AZ,NV,Suspended,,"",20171231T00,2017,250000,,"",WECC,NULL,20171231T00,2017,true,Yes,,Mojave Switchyard,Fort Mojave Solar,,,,,,13699,
3068,Boscobel  Lone Rock Rebuild,American Transmission Company,250,690,WI,WI,Under Construction,20171220T00,2017,20211231T00,2021,324000,,"",MRO,MISO,20211231T00,2021,false,No,Single,Boscobel,Lone Rock,,,,,,11814,true
3069,WisconsinIllinois Reliability Project,American Transmission Company,50,3450,IL,WI,Planned,20200301T00,2020,20211231T00,2021,660000,,"",RFC,MISO,20211231T00,2021,true,Yes,Double,Pleasant Prairie,Rosecrans,,,,,,11814,true
3070,Cunningham  Dooms Rebuild,Dominion Virginia Power,327,5000,VA,VA,Planned,,"",20190601T00,2019,590000,,"",SERC,PJM,20190601T00,2019,false,No,Single,Cunningham,Dooms,,,,,,10935,true
3071,Barnesville  Summerfield Rebuild,AEP Ohio,160,1380,OH,OH,Operating,20170306T00,2017,20200229T00,2020,200000,,"",RFC,PJM,20200229T00,2020,false,No,Single,Barnesville,Summerfield,,,,,,13285,true
3072,MarshallHallsville Rebuild,Southwestern Electric Power Co,110,690,TX,TX,Operating,20160901T00,2016,20170601T00,2017,145000,,"",TRE,ERCOT,20170601T00,2017,false,No,,Marshall,Hallsville,,,,,,6077,
3073,Duffield Area Improvements Project,Appalachian Power Co,170,690,VA,VA,Operating,20160501T00,2016,20171231T00,2017,140000,,"",RFC,PJM,20171231T00,2017,false,No,Single,Duffield Substation,Hill Substation,,,,,,13337,
3074,Powering Up North,Indiana Michigan Power Co,230,1380,IN,IN,Operating,,"",20160930T00,2016,800000,,"",RFC,PJM,20160930T00,2016,false,No,,Robison Park,Auburn,,,,,,7858,
3075,Alexandria Area Improvements,Indiana Michigan Power Co,350,1380,IN,IN,Operating,20160901T00,2016,20180601T00,2018,900000,,"",RFC,PJM,20180601T00,2018,false,No,,Aladdin Substation,Makahoy Substation,,,,,,7858,true
3076,DennisonYager 138kV Transmission Line Rebuild Project,AEP Ohio,70,1380,OH,OH,Under Construction,20171231T00,2017,20211231T00,2021,150000,,"",RFC,PJM,20211231T00,2021,false,No,Single,Dennison,Yager,,,,,,13285,true
3077,Empire State Connector,oneGRID Corp,2650,3200,NY,NY,Planned,20191231T00,2019,20221231T00,2022,10000000,,"",NPCC,NYISO,20221231T00,2022,false,No,Underwater and Underground HVDC,Marcy Substation,New York City,,,,,,14647,true
3078,Yager to Desert Road 138kV Transmission Line Rebuild Project,AEP Ohio,70,1380,OH,OH,Under Construction,20171231T00,2017,20201130T00,2020,170000,,"",RFC,PJM,20201130T00,2020,false,No,Single,Yager,Desert Road,,,,,,13285,true
3079,Leander to Round Rock 138kV Transmission Line Project ,Lower Colorado River Authority,137,1380,TX,TX,Planned,20190131T00,2019,20191231T00,2019,745000,,"",TRE,ERCOT,20191231T00,2019,false,No,Double,Leander,Round Rock,,,,,,8324,true
3080,Belvoir  Gum Springs Rebuild,Dominion Virginia Power,26,2300,VA,VA,Operating,,"",20180531T00,2018,104000,,"",SERC,PJM,20180531T00,2018,false,No,Single,Belvoir,Gum Springs Substation,,,,,,10935,true
3081,Sioux Falls Northern Loop Project,Xcel Energy Inc,80,690,SD,SD,Operating,,"",20160731T00,2016,500000,,"",MRO,MISO,20160731T00,2016,false,No,,West Sioux Falls Substation,Split Rock,,,,,,6996,
3082,Minot Load Serving Project,Xcel Energy Inc,200,2300,ND,ND,Operating,20171031T00,2017,20181031T00,2018,490000,,"",MRO,MISO,20181031T00,2018,false,No,,McHenry,Magic City,,,,,,6996,true
3083,Brownlee RoadNorth Market Rebuild,Southwestern Electric Power Co,50,690,LA,LA,Operating,20160801T00,2016,20170731T00,2017,100000,,"",SPP,SPP,20170731T00,2017,false,No,Single,North Market,Brownlee Road Substation,,,,,,6077,
